"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"636","Ted 2 ",125,"Seth MacFarlane",3000,"Liam Neeson",14000,"Morgan Freeman",11000,"Seth MacFarlane",3000,229,280,117739,30010,30000,"baby|f word|fight|lawyer|marriage",0,"Color","Comedy",2015,"English","USA","R",2.35,"http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1",81257500,6.8e+07,6.4
"637","Agora ",141,"Alejandro Amenábar",448,"Max Minghella",614,"Ashraf Barhom",451,"Rupert Evans",334,172,180,52496,1829,29000,"christian|love|philosophy|prefect|slave",2,"Color","Adventure|Drama|History|Romance",2009,"English","Spain","R",2.35,"http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1",617840,7e+07,7.2
"638","Mystery Men ",121,"Kinka Usher",18,"Janeane Garofalo",1000,"Wes Studi",855,"Eddie Izzard",776,435,125,53970,3986,0,"bowling|rajah|sphinx|spleen|superhero",4,"Color","Action|Comedy|Fantasy|Sci-Fi",1999,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1",29655590,6.5e+07,6
"639","Hall Pass ",111,"Bobby Farrelly",101,"Jenna Fischer",966,"Larry Joe Campbell",919,"Stephen Merchant",681,143,237,103230,3393,10000,"drugged food|female frontal nudity|male frontal nudity|male nudity|marriage",3,"Color","Comedy|Romance",2011,"English","USA","R",2.35,"http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1",45045037,3.6e+07,5.9
"640","The Insider ",157,"Michael Mann",0,"Al Pacino",14000,"Rip Torn",826,"Debi Mazar",680,521,209,133526,18216,0,"cbs|cbs news|research|tobacco|whistleblower",1,"Color","Biography|Drama|Thriller",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1",28965197,6.8e+07,7.9
"641","The Finest Hours ",117,"Craig Gillespie",44,"Michael Raymond-James",788,"Abraham Benrubi",562,"Graham McTavish",531,113,178,27481,3524,12000,"1950s|coast guard|oil tanker|sinking ship|survival",0,"Color","Action|Drama|History|Thriller",2016,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1",27550735,NA,6.8
"642","Body of Lies ",128,"Ridley Scott",0,"Leonardo DiCaprio",29000,"Simon McBurney",149,"Michael Gaston",135,263,238,174248,29824,0,"cia|jordan|middle east|spy|terrorist",1,"Color","Action|Drama|Thriller",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1",39380442,7e+07,7.1
"643","Dinner for Schmucks ",114,"Jay Roach",116,"Steve Carell",7000,"Stephanie Szostak",1000,"Bruce Greenwood",982,264,190,80338,10419,0,"dinner|diorama|idiot|irs|mouse",2,"Color","Comedy",2010,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1",72980108,NA,5.9
"644","Abraham Lincoln: Vampire Hunter ",105,"Timur Bekmambetov",335,"Rufus Sewell",3000,"Dominic Cooper",3000,"Benjamin Walker",911,348,393,128629,8281,98000,"chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter",0,"Color","Action|Fantasy|Horror",2012,"English","USA","R",2.35,"http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1",37516013,6.9e+07,5.9
"645","Entrapment ",113,"Jon Amiel",36,"Will Patton",537,"Kevin McNally",427,"Maury Chaykin",232,274,138,88132,1302,0,"art thief|insurance|mask|master thief|reference to iron maiden",1,"Color","Action|Crime|Romance|Thriller",1999,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1",87704396,6.6e+07,6.2
"646","Last Man Standing ",30,NA,NA,"Hector Elizondo",995,"Kaitlyn Dever",363,"Nancy Travis",359,87,4,15114,2465,0,"family relationships|husband wife relationship|live studio audience|sitcom|three word title",1,"Color","Comedy",NA,"English","USA","TV-PG",16,"http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1",NA,NA,7.4
"647","The X Files ",121,"Rob Bowman",38,"Martin Landau",940,"Mitch Pileggi",826,"Jeffrey DeMunn",745,297,142,85720,4230,0,"agent|alien|bomb|fbi|government",0,"Color","Drama|Mystery|Sci-Fi|Thriller",1998,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1",83892374,6.6e+07,7
"648","The Last Legion ",102,"Doug Lefler",4,"Colin Firth",14000,"Nonso Anozie",394,"Owen Teale",112,174,90,29285,14625,0,"5th century|boy|capri|roman legion|soldier",0,"Color","Action|Adventure|Fantasy|War",2007,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1",5932060,3.5e+07,5.4
"649","Saving Private Ryan ",169,"Steven Spielberg",14000,"Tom Hanks",15000,"Vin Diesel",14000,"Matt Damon",13000,2277,219,881236,44998,22000,"army|invasion|killed in action|normandy|soldier",2,"Color","Action|Drama|War",1998,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1",216119491,7e+07,8.6
"650","Need for Speed ",132,"Scott Waugh",76,"Rami Malek",3000,"Dominic Cooper",3000,"Ramon Rodriguez",464,346,327,136954,7081,32000,"cross country|custom car|illegal street racing|police officer crushed|street racing",1,"Color","Action|Crime|Drama|Thriller",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1",43568507,6.6e+07,6.5
"651","What Women Want ",127,"Nancy Meyers",278,"Judy Greer",2000,"Lisa Edelstein",955,"Loretta Devine",912,395,149,158864,5838,0,"advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy",1,"Color","Comedy|Fantasy|Romance",2000,"English","USA","PG-13",1.37,"http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1",182805123,7e+07,6.4
"652","Ice Age ",103,"Chris Wedge",77,"Goran Visnjic",1000,"Stephen Root",939,"Denis Leary",835,467,193,328159,5437,3000,"baby|ice|ice age|sleeping|sloth",0,"Color","Adventure|Animation|Comedy|Family",2002,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1",176387405,5.9e+07,7.6
"653","Dreamcatcher ",136,"Lawrence Kasdan",759,"Morgan Freeman",11000,"Michael O'Neill",599,"Reece Thompson",354,662,175,75573,12194,4000,"alien|friend|maine|military|woods",1,"Color","Drama|Horror|Sci-Fi|Thriller",2003,"English","USA","R",2.35,"http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1",33685268,6.8e+07,5.5
"654","Lincoln ",150,"Steven Spielberg",14000,"Joseph Gordon-Levitt",23000,"Hal Holbrook",826,"Bruce McGill",655,720,538,197412,25517,71000,"cultural conflict|politics|president|slavery|u.s. president",0,"Color","Biography|Drama|History|War",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1",182204440,6.5e+07,7.4
"655","The Matrix ",136,"Lana Wachowski",0,"Keanu Reeves",18000,"Marcus Chong",145,"Gloria Foster",99,3646,313,1217752,18563,25000,"artificial reality|computer|matrix|questioning reality|simulated reality",3,"Color","Action|Sci-Fi",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1",171383253,6.3e+07,8.7
"656","Apollo 13 ",140,"Ron Howard",2000,"Tom Hanks",15000,"Miko Hughes",968,"Kathleen Quinlan",552,296,159,208817,17171,5000,"cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space",0,"Color","Adventure|Drama|History",1995,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1",172071312,6.2e+07,7.6
"657","Total Recall ",113,"Paul Verhoeven",719,"Ronny Cox",605,"Rachel Ticotin",308,"Marshall Bell",217,391,196,240241,1441,0,"ambiguous ending|false memory|implanted memory|memory|space colony",0,"Color","Action|Sci-Fi",1990,"English","USA","R",1.85,"http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1",119412921,6.5e+07,7.5
"658","The Santa Clause 2 ",104,"Michael Lembeck",54,"Judge Reinhold",901,"Aisha Tyler",857,"Eric Lloyd",775,116,80,34561,5265,1000,"christmas|magic|santa claus|son|toy",0,"Color","Comedy|Family|Fantasy",2002,"English","USA","G",1.85,"http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1",139225854,6e+07,5.5
"659","Les Misérables ",158,"Tom Hooper",0,"Hugh Jackman",20000,"Eddie Redmayne",13000,"Anne Hathaway",11000,845,488,243834,46204,144000,"barricade|innkeeper|parole|rebellion|student",1,"Color","Drama|Musical|Romance",2012,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1",148775460,6.1e+07,7.6
"660","You've Got Mail ",119,"Nora Ephron",0,"Tom Hanks",15000,"Jean Stapleton",793,"Dave Chappelle",744,556,153,151812,17768,0,"bookstore|competing businesses|instant messaging|new york city|shop owner",2,"Color","Comedy|Drama|Romance",1998,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1",115731542,6.5e+07,6.5
"661","Step Brothers ",106,"Adam McKay",285,"Will Ferrell",8000,"Adam Scott",3000,"Andrea Savage",105,277,173,212499,11264,0,"dream|friendship|karaoke|love|slacker",2,"Color","Comedy",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1",100468793,6.5e+07,6.9
"662","The Mask of Zorro ",136,"Martin Campbell",258,"Anthony Hopkins",12000,"Tony Amendola",174,"Stuart Wilson",94,318,156,135404,12396,0,"19th century|california|revenge|training|zorro",0,"Color","Action|Adventure|Comedy|Romance|Thriller|Western",1998,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1",93771072,6.5e+07,6.7
"663","Due Date ",95,"Todd Phillips",480,"Robert Downey Jr.",21000,"RZA",561,"Matt Walsh",490,285,307,272789,23018,25000,"actor|aspiring actor|birth|misadventure|suitcase",3,"Color","Comedy|Drama",2010,"English","USA","R",2.35,"http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1",100448498,6.5e+07,6.6
"664","Unbroken ",137,"Angelina Jolie Pitt",11000,"Finn Wittrock",769,"Jack O'Connell",698,"Alex Russell",465,351,322,103589,2938,35000,"emaciation|male nudity|plane crash|prisoner of war|torture",0,"Color","Biography|Drama|Sport|War",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1",115603980,6.5e+07,7.2
"665","Space Cowboys ",130,"Clint Eastwood",16000,"Clint Eastwood",16000,"Courtney B. Vance",495,"William Devane",416,326,169,60165,17771,0,"nasa|old age|satellite|space|space shuttle",1,"Black and White","Action|Adventure|Thriller",2000,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1",90454043,6.5e+07,6.4
"666","Cliffhanger ",124,"Renny Harlin",212,"Sylvester Stallone",13000,"Leon",730,"Janine Turner",369,172,74,96096,15229,0,"money|mountain|rocky mountains|snow|suitcase",1,"Color","Action|Adventure|Thriller",1993,"English","USA","R",2.35,"http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1",84049211,7e+07,6.4
"667","Broken Arrow ",108,"John Woo",610,"Delroy Lindo",848,"Samantha Mathis",517,"Bob Gunton",461,189,72,77390,2913,0,"captain|desert|major|park ranger|utah",2,"Color","Action|Crime|Thriller",1996,"English","USA","R",2.35,"http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1",70450000,5e+07,6
"668","The Kid ",104,"Jon Turteltaub",226,"Bruce Willis",13000,"Lily Tomlin",718,"Daniel von Bargen",577,139,86,34473,16452,0,"altering history|cartoon on tv|childhood|image consultant|one two combo",1,"Color","Comedy|Family|Fantasy",2000,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1",69688384,6e+07,6.1
"669","World Trade Center ",129,"Oliver Stone",0,"Nicolas Cage",12000,"Jay Hernandez",1000,"Armando Riesco",625,564,242,67395,14421,0,"based on true story|police|rescue|rubble|trapped",0,"Color","Drama|History|Thriller",2006,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1",70236496,6.3e+07,6
"670","Mona Lisa Smile ",117,"Mike Newell",179,"Julia Roberts",8000,"Kirsten Dunst",4000,"Marian Seldes",403,264,141,61490,12850,0,"art|college|school|student|wellesley college",1,"Color","Drama",2003,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1",63695760,6.5e+07,6.4
"671","The Dictator ",99,"Larry Charles",119,"Sayed Badreya",600,"Aasif Mandvi",346,"Horatio Sanz",174,310,313,213863,1375,59000,"dictator|hotel|oil|overalls|sunglasses",0,"Color","Comedy|Romance",2012,"English","USA","R",2.35,"http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1",59617068,6.5e+07,6.4
"672","Eyes Wide Shut ",159,"Stanley Kubrick",0,"Tom Cruise",10000,"Vinessa Shaw",580,"Sydney Pollack",521,1500,280,227071,11424,10000,"doctor|orgy|party|pianist|sexual fantasy",1,"Color","Drama|Mystery|Thriller",1999,"English","UK","R",1.66,"http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1",55637680,6.5e+07,7.3
"673","Annie ",118,"Will Gluck",87,"Quvenzhané Wallis",2000,"Dorian Missick",1000,"David Zayas",929,213,176,24735,4796,16000,"billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek",6,"Color","Comedy|Drama|Family|Musical",2014,"English","USA","PG",2.39,"http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1",85911262,6.5e+07,5.2
"674","Focus ",105,"Glenn Ficarra",43,"Will Smith",10000,"Adrian Martinez",806,"Gerald McRaney",523,221,279,149337,11943,23000,"con artist|con man|deception|rivalry|seduction",0,"Color","Comedy|Crime|Drama|Romance",2015,"English","USA","R",1.85,"http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1",53846915,50100000,6.6
"675","This Means War ",103,"McG",368,"Tom Hardy",27000,"Abigail Spencer",1000,"Warren Christie",520,238,241,147641,29808,18000,"best friend|cia|cia agent|dating|undercover",3,"Color","Action|Comedy|Romance",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1",54758461,6.5e+07,6.3
"676","Blade: Trinity ",122,"David S. Goyer",687,"Ryan Reynolds",16000,"Natasha Lyonne",1000,"John Michael Higgins",957,514,185,132954,19764,0,"blade|blood|dracula|vampire hunter|vampire slayer",0,"Color","Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller",2004,"English","USA","R",2.35,"http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1",52397389,6.5e+07,5.9
"677","Red Dawn ",114,"John Milius",468,"Lea Thompson",1000,"Jennifer Grey",1000,"William Smith",919,383,97,41776,3860,0,"guerrilla|high school|invasion|soviet|wolverine",0,"Color","Action|Drama|War",1984,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1",NA,16900000,6.4
"678","Primary Colors ",143,"Mike Nichols",0,"Maura Tierney",509,"Adrian Lester",317,"Paul Guilfoyle",210,157,117,23940,1409,688,"campaigning|candidate|election|governor|president",0,"Color","Comedy|Drama",1998,"English","France","R",2.35,"http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1",38966057,6.5e+07,6.7
"679","Resident Evil: Retribution ",96,"Paul W.S. Anderson",545,"Milla Jovovich",14000,"Boris Kodjoe",1000,"Bingbing Li",974,423,239,104831,17913,32000,"corporation|fight|rescue|umbrella|zombie",0,"Color","Action|Horror|Sci-Fi|Thriller",2012,"English","Germany","R",2.35,"http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1",42345531,6.5e+07,5.4
"680","Death Race ",111,"Paul W.S. Anderson",545,"Jason Statham",26000,"Max Ryan",872,"Joan Allen",805,211,230,166610,28643,0,"armored car|car|murder|prison|warden",4,"Color","Action|Sci-Fi|Thriller",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1",36064910,4.5e+07,6.4
"681","The Long Kiss Goodnight ",121,"Renny Harlin",212,"Melina Kanakaredes",394,"Craig Bierko",380,"Yvonne Zima",263,285,94,60508,1531,4000,"amnesia|chase|foot chase|strong female character|vomiting",2,"Color","Action|Crime|Drama|Mystery|Thriller",1996,"English","USA","R",2.35,"http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1",33328051,6.5e+07,6.7
"682","Proof of Life ",135,"Taylor Hackford",138,"Pamela Reed",324,"Alun Armstrong",192,"Michael Kitchen",184,265,134,49300,1013,892,"jungle|pipeline|prisoner|ransom|south america",1,"Color","Action|Drama|Thriller",2000,"English","USA","R",2.35,"http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1",32598931,6.5e+07,6.2
"683","Zathura: A Space Adventure ",101,"Jon Favreau",4000,"Kristen Stewart",17000,"Josh Hutcherson",14000,"Jonah Bobo",539,202,136,67707,32232,0,"2000s|coke|meeting future self|reference to spongebob squarepants|sony",0,"Color","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi",2005,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1",28045540,6.5e+07,6.1
"684","Fight Club ",151,"David Fincher",21000,"Brad Pitt",11000,"Meat Loaf",783,"Eugenie Bondurant",637,2968,315,1347461,13209,48000,"anti establishment|dark humor|fighting|multiple personality disorder|surprise ending",2,"Color","Drama",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1",37023395,6.3e+07,8.8
"685","We Are Marshall ",131,"McG",368,"Matthew McConaughey",11000,"Kimberly Williams-Paisley",529,"Brian Geraghty",383,175,96,46951,12088,0,"coach|football|football team|marshall university|university",0,"Color","Drama|Sport",2006,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1",43532294,6.5e+07,7.1
"686","The Missing ",60,NA,NA,"Jason Flemyng",1000,"James Nesbitt",773,"Frances O'Connor",575,28,14,8739,3537,0,"france|journalist|limp|police detective|reporter",0,"Color","Crime|Drama|Mystery",NA,"English","UK",NA,NA,"http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1",NA,NA,8.1
"687","Hudson Hawk ",100,"Michael Lehmann",36,"Bruce Willis",13000,"James Coburn",773,"Richard E. Grant",554,249,60,43376,15944,0,"blackmail|burglar|critically bashed|leonardo da vinci|prison",0,"Color","Action|Adventure|Comedy",1991,"English","USA","R",1.85,"http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1",17218080,7e+07,5.7
"688","Lucky Numbers ",105,"Nora Ephron",0,"Michael Rapaport",975,"Michael Moore",909,"Richard Schiff",506,69,60,8560,3580,177,"celebrity|lottery|murder|snowmobile|weatherman",1,"Color","Comedy|Crime",2000,"English","France","R",1.85,"http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1",10014234,6.5e+07,5
"689","I, Frankenstein ",92,"Stuart Beattie",72,"Caitlin Stasey",623,"Kevin Grevioux",593,"Miranda Otto",568,194,308,65709,3165,15000,"army|creature|demon|frankenstein|gargoyle",0,"Color","Action|Fantasy|Sci-Fi|Thriller",2014,"English","Australia","PG-13",2.35,"http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1",19059018,6.5e+07,5.1
"690","Oliver Twist ",130,"Roman Polanski",2000,"Ian McNeice",268,"Barney Clark",85,"Tony Noble",25,138,127,25474,450,0,"boy|character name in title|orphan|pickpocket|workhouse",0,"Color","Crime|Drama",2005,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1",1987287,5e+07,6.9
"691","Elektra ",100,"Rob Bowman",38,"Jennifer Garner",3000,"Cary-Hiroyuki Tagawa",1000,"Goran Visnjic",1000,380,196,71202,7048,0,"assassin|battle|heroine|martial arts|spin off",0,"Color","Action|Crime|Fantasy|Thriller",2005,"English","Canada","PG-13",2.35,"http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1",24407944,4.3e+07,4.8
"692","Sin City: A Dame to Kill For ",102,"Frank Miller",436,"Joseph Gordon-Levitt",23000,"Bruce Willis",13000,"Eva Green",6000,239,339,111102,49433,32000,"box office flop|female frontal nudity|female rear nudity|jackpot|rescue",3,"Black and White","Action|Crime|Thriller",2014,"English","USA","R",1.85,"http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1",13750556,6.5e+07,6.5
"693","Random Hearts ",133,"Sydney Pollack",521,"Harrison Ford",11000,"Kristin Scott Thomas",1000,"Bill Cobbs",970,290,96,17025,16710,295,"death|plane crash|police|police sergeant|politician",1,"Color","Drama|Mystery|Romance",1999,"English","USA","R",1.85,"http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1",31054924,6.4e+07,5.1
"694","Everest ",121,"Baltasar Kormákur",175,"Michael Kelly",963,"Martin Henderson",580,"Tom Goodman-Hill",221,265,361,134625,2131,40000,"blizzard|mount everest|mountain|mountain climbing|snow",0,"Color","Adventure|Biography|Drama|History|Sport|Thriller",2015,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1",43247140,5.5e+07,7.1
"695","Perfume: The Story of a Murderer ",147,"Tom Tykwer",670,"Michael Smiley",177,"David Calder",27,"Simon Chandler",16,482,226,190490,253,26000,"18th century|perfume|scent|sense of smell|smell",0,"Color","Crime|Drama|Fantasy",2006,"English","Germany","R",2.35,"http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1",2208939,5e+07,7.5
"696","Austin Powers in Goldmember ",94,"Jay Roach",116,"Verne Troyer",645,"Josh Zuckerman",522,"Robert Wagner",481,795,194,162909,2725,0,"fem bot|prison|seductive fembot|spy|time travel",2,"Color","Action|Comedy|Crime",2002,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1",213079163,6.3e+07,6.2
"697","Astro Boy ",94,"David Bowers",42,"Nicolas Cage",12000,"Charlize Theron",9000,"Dee Bradley Baker",668,77,138,25681,23365,0,"betrayal|futuristic|gladiator|robot|scientist",1,"Color","Action|Animation|Comedy|Family|Sci-Fi",2009,"English","Hong Kong","PG",2.35,"http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1",19548064,6.5e+07,6.3
"698","Jurassic Park ",127,"Steven Spielberg",14000,"Wayne Knight",967,"Ariana Richards",610,"Bob Peck",191,895,308,613473,2129,19000,"dinosaur|jurassic park|survival|theme park|tyrannosaurus rex",0,"Color","Adventure|Sci-Fi|Thriller",1993,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1",356784000,6.3e+07,8.1
"699","Wyatt Earp ",212,"Lawrence Kasdan",759,"Dennis Quaid",2000,"Catherine O'Hara",925,"Isabella Rossellini",812,145,40,35314,5708,0,"historically inaccurate|name calling|penis slur|vomiting|wyatt earp",0,"Color","Adventure|Biography|Crime|Drama|Western",1994,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1",25052000,6.3e+07,6.6
"700","Clear and Present Danger ",141,"Phillip Noyce",176,"Harrison Ford",11000,"Dean Jones",913,"Raymond Cruz",672,133,42,69663,14178,0,"cia|colombia|colombian drug cartel|drugs|president",1,"Color","Action|Crime|Drama|Thriller",1994,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1",122012710,6.2e+07,6.9
"701","Dragon Blade ",103,"Daniel Lee",10,"Si Won Choi",21,"Peng Lin",18,"Sung-jun Yoo",7,86,68,11584,58,0,"child fugitive|final battle|martial art|silk road|sword",3,"Color","Action|Adventure|Drama|History",2015,"Mandarin","China","R",2.35,"http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1",72413,6.5e+07,6.1
"702","Littleman ",98,"Keenen Ivory Wayans",322,"Chazz Palminteri",979,"Brittany Daniel",862,"John Witherspoon",723,187,78,39471,6334,0,"diamond|infant|parody|spoof|sports violence",1,"Color","Comedy|Crime",2006,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1",58255287,6.4e+07,4.3
"703","U-571 ",116,"Jonathan Mostow",84,"Matthew McConaughey",11000,"Thomas Kretschmann",919,"David Keith",563,602,178,65297,14931,0,"battle|historically inaccurate|submarine movie|u boat|world war two",0,"Color","Action|War",2000,"English","France","PG-13",2.35,"http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1",77086030,6.2e+07,6.6
"704","The American President ",114,"Rob Reiner",0,"Shawna Waldron",524,"Samantha Mathis",517,"Wendie Malick",452,214,75,43027,2668,0,"lobbyist|president|senator|state dinner|widower",0,"Color","Comedy|Drama|Romance",1995,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1",6.5e+07,6.2e+07,6.8
"705","The Love Guru ",87,"Marco Schnabel",12,"Justin Timberlake",3000,"Romany Malco",966,"Verne Troyer",645,250,150,43300,6658,0,"bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs",6,"Color","Comedy|Romance|Sport",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1",32178777,6.2e+07,3.8
"706","3000 Miles to Graceland ",125,"Demian Lichtenstein",11,"Jon Lovitz",11000,"Bokeem Woodbine",904,"Ice-T",867,399,113,38076,14536,0,"casino|elvis impersonator|gun|heist|rascal",2,"Color","Action|Comedy|Crime|Thriller",2001,"English","USA","R",2.35,"http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1",15738632,4.2e+07,5.9
"707","The Hateful Eight ",187,"Quentin Tarantino",16000,"Craig Stark",46000,"Jennifer Jason Leigh",1000,"Zoë Bell",1000,1018,596,272839,49912,114000,"blizzard|blood vomiting|bounty hunter|murder|shot in the crotch",1,"Color","Crime|Drama|Mystery|Thriller|Western",2015,"English","USA","R",2.76,"http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1",54116191,4.4e+07,7.9
"708","Blades of Glory ",93,"Josh Gordon",8,"Will Ferrell",8000,"Amy Poehler",1000,"Jon Heder",970,246,191,129995,13232,0,"competition|fight|ice|jock strap|nintendo game boy advance",2,"Color","Comedy|Sport",2007,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1",118153533,6.1e+07,6.3
"709","Hop ",95,"Tim Hill",25,"Gary Cole",989,"Elizabeth Perkins",664,"Chelsea Handler",439,82,156,24089,2558,0,"drummer|easter|easter bunny|piaggio vespa gtv 250|slacker",0,"Color","Adventure|Animation|Comedy|Family|Fantasy",2011,"English","USA","PG",1.85,"http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1",108012170,6.3e+07,5.5
"710","300 ",117,"Zack Snyder",0,"Gerard Butler",18000,"Michael Fassbender",13000,"Vincent Regan",447,2073,460,607235,32360,13000,"battle|epic|greece|spartan|warrior",0,"Color","Action|Drama|Fantasy|War",2006,"English","USA","R",2.35,"http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1",210592590,6.5e+07,7.7
